1013	Score (1=very poor,2=poor,3=barely acceptable,4=good,5=very good)	Weight (1=completely unimportant, 2= unimportant, 3= indifferent, 4= important, 5=absolutely important)	Confidence  (1=very low, 2= low, 3= half sure, 4= high, 5=very high) 	Reasons/comments (free text)
Grammaticality	3	3	3	Some of the sentences are no real sentences.
Non-Redundancy	2	3	2	
Referential Clarity	3	3	3	
Focus	3	3	4	
Structure	3	4	4	
Coherence	3	3	3	
Readability	3	4	4	
Information Content	2	3	3	
Spelling	3	3	2	
Length	3	3	2	
Overall Quality	2	3	4	
