1006	Score (1=very poor,2=poor,3=barely acceptable,4=good,5=very good)	Weight (1=completely unimportant, 2= unimportant, 3= indifferent, 4= important, 5=absolutely important)	Confidence  (1=very low, 2= low, 3= half sure, 4= high, 5=very high) 	Reasons/comments (free text)
Grammaticality	5	4	4	
Non-Redundancy	4	5	5	
Referential Clarity	5	5	5	
Focus	3	4	4	Without last sentence it would be better
Structure	2	4	4	
Coherence	2	4	3	
Readability	2	4	5	Only 3 Sentences, two very long and the last one with no information at all
Information Content	4	3	4	
Spelling	4	4	4	
Length	3	4	5	Extremly short and strange subtopic
Overall Quality	3	5	4	
